,,value
0,1984-09-18,-0.017821947875333102
0,1984-09-19,-0.024810651258896234
0,1984-09-20,-0.031571907038552574
0,1984-09-21,-0.03711942605453273
0,1984-09-22,-0.03590150068888906
0,1984-09-23,-0.029753938421169693
0,1984-09-24,-0.0279832879484206
0,1984-09-25,-0.02710734806093809
0,1984-09-26,-0.019068771407942556
0,1984-09-27,-0.01891939545892917
0,1984-09-28,-0.01805768703628984
0,1984-09-29,-0.015158838874594079
0,1984-09-30,-0.015107958226728791
0,1984-10-01,-0.008273386874337194
0,1984-10-02,-0.0037745660814053426
0,1984-10-03,-0.01059548414782591
0,1984-10-04,-0.014161507037149622
0,1984-10-05,-0.013631828640211313
0,1984-10-06,-0.010448083549599335
0,1984-10-07,-0.001425851468481872
0,1984-10-08,0.005239793724432727
0,1984-10-09,0.007249921777702252
0,1984-10-10,0.010209354586191774
0,1984-10-11,0.010846337639202681
0,1984-10-12,0.007795708164901659
0,1984-10-13,0.006277571343974294
0,1984-10-14,0.004934480092375305
0,1984-10-15,0.009613579087932905
0,1984-10-16,0.014935650008689082
0,1984-10-17,0.022703407377111424
0,1984-10-18,0.022560420086550535
0,1984-10-19,0.024999290064455504
0,1984-10-20,0.026996268618766552
0,1984-10-21,0.03414919872006193
0,1984-10-22,0.039725446198541084
0,1984-10-23,0.04458311063987184
0,1984-10-24,0.0427421789176415
0,1984-10-25,0.04488392637758877
0,1984-10-26,0.043690591687118856
0,1984-10-27,0.04081374969573163
0,1984-10-28,0.03696273023241955
0,1984-10-29,0.04009103982514105
0,1984-10-30,0.03617640790218814
0,1984-10-31,0.03128060741308316
0,1984-11-01,0.03275125997801865
0,1984-11-02,0.04459231070149849
0,1984-11-03,0.03866956402473605
0,1984-11-04,0.031164741721192112
0,1984-11-05,0.033140861379356276
0,1984-11-06,0.028271393951210342
0,1984-11-07,0.021772421471408468
0,1984-11-08,0.015016635707052192
0,1984-11-09,0.010563352741855058
0,1984-11-10,0.015869253485771673
0,1984-11-11,0.023781173468244494
0,1984-11-12,0.021989022294771104
0,1984-11-13,0.014227508272950476
0,1984-11-14,0.0076364891282605755
0,1984-11-15,0.003339240959271099
0,1984-11-16,0.005644668546796226
0,1984-11-17,0.001900134637334166
0,1984-11-18,0.010364396843724446
0,1984-11-19,0.020205631388813067
0,1984-11-20,0.01874494528417598
0,1984-11-21,0.014203520967533656
0,1984-11-22,0.009926750924264385
0,1984-11-23,0.00572531499037268
0,1984-11-24,0.0012692555583390028
0,1984-11-25,-2.3378036821877177e-05
0,1984-11-26,-0.0015208998213144475
0,1984-11-27,0.004186373320594133
0,1984-11-28,0.015043410977727349
0,1984-11-29,0.02234091028255228
0,1984-11-30,0.01641523856584017
0,1984-12-01,0.01217633588368675
0,1984-12-02,0.0075083217990613745
0,1984-12-03,0.009000296311240196
0,1984-12-04,0.009096297046669323
0,1984-12-05,0.0079538709235941
0,1984-12-06,0.01455120739177659
0,1984-12-07,0.011740204420289582
0,1984-12-08,0.006597125838144271
0,1984-12-09,0.002647142250176357
0,1984-12-10,0.0005011192300493248
0,1984-12-11,0.0007879563882321626
0,1984-12-12,-0.0012871177064165242
0,1984-12-13,0.0011229654878147823
0,1984-12-14,0.015245503511255122
0,1984-12-15,0.017090471196636536
0,1984-12-16,0.024085258615045083
0,1984-12-17,0.019854693743313535
0,1984-12-18,0.016750298052533856
0,1984-12-19,0.015140004181126222
0,1984-12-20,0.016987533328385183
0,1984-12-21,0.022135315752973467
0,1984-12-22,0.027384969675067237
0,1984-12-23,0.02123095569377217
0,1984-12-24,0.014385713930271186
0,1984-12-25,0.01430664741257871
0,1984-12-26,0.010673199977747716
0,1984-12-27,0.006464951753365993
0,1984-12-28,0.0060863698564709405
0,1984-12-29,0.008397245897439046
0,1984-12-30,0.015659121817089335
0,1984-12-31,0.018772899013815517
0,1985-01-01,0.024164023811362238
0,1985-01-02,0.023271294428429345
0,1985-01-03,0.02476878409163475
0,1985-01-04,0.0293503708795445
0,1985-01-05,0.026484285385375173
0,1985-01-06,0.020850006757271725
0,1985-01-07,0.016893389260937596
0,1985-01-08,0.013511627635478328
0,1985-01-09,0.010250264792900865
0,1985-01-10,0.010478716619074095
0,1985-01-11,0.010645016541253976
0,1985-01-12,0.008630633412958107
0,1985-01-13,0.006333463787290404
0,1985-01-14,0.0033935982127192652
0,1985-01-15,0.0005977824702111555
0,1985-01-16,-0.0017773236462240184
0,1985-01-17,0.003024091834038055
0,1985-01-18,0.002763839241966921
0,1985-01-19,0.0008323892093331982
0,1985-01-20,-0.0010736978955152186
0,1985-01-21,-0.002385933587664885
0,1985-01-22,-0.003833560842482516
0,1985-01-23,-0.005831948466771411
0,1985-01-24,-0.008104473906196452
0,1985-01-25,-0.010020586988389844
0,1985-01-26,-0.011346573089424945
0,1985-01-27,-0.010837382761134157
0,1985-01-28,-0.004589351276210264
0,1985-01-29,-0.004891767193652468
0,1985-01-30,-0.005609413965497505
0,1985-01-31,0.0004013188704668078
0,1985-02-01,0.009033858453277985
0,1985-02-02,0.010366728854108808
0,1985-02-03,0.0073005687812804625
0,1985-02-04,0.003907444237395078
0,1985-02-05,0.00524333721013599
0,1985-02-06,0.009857760536592678
0,1985-02-07,0.0074780792777272235
0,1985-02-08,0.0037622038920454774
0,1985-02-09,0.0008976980139965469
0,1985-02-10,0.0010920037888084884
0,1985-02-11,0.007210319871113939
0,1985-02-12,0.016359517252110375
0,1985-02-13,0.018467662274301834
0,1985-02-14,0.013653010752676583
0,1985-02-15,0.009292492917034873
0,1985-02-16,0.005425030892939533
0,1985-02-17,0.002507201498783495
0,1985-02-18,0.0004317043402472687
0,1985-02-19,0.0012984662180651832
0,1985-02-20,0.0019700108383886848
0,1985-02-21,0.007392465495846896
0,1985-02-22,0.019068898694288572
0,1985-02-23,0.02974324425100275
0,1985-02-24,0.034292231186208964
0,1985-02-25,0.02983749199547623
0,1985-02-26,0.02877526904953341
0,1985-02-27,0.024242791043544532
0,1985-02-28,0.01874141206618207
0,1985-03-01,0.014728121767245306
0,1985-03-02,0.014532114459669216
0,1985-03-03,0.011240816761686945
0,1985-03-04,0.014590365244410436
0,1985-03-05,0.019433099738247216
0,1985-03-06,0.014754789698487406
0,1985-03-07,0.008261706864239125
0,1985-03-08,0.005440466703426039
0,1985-03-09,0.0076143300108876
0,1985-03-10,0.0037661281360420475
0,1985-03-11,0.002163261180877872
0,1985-03-12,0.0068117001077123126
0,1985-03-13,0.00553216832898508
0,1985-03-14,0.006090062491329359
0,1985-03-15,0.001968841825900666
0,1985-03-16,-0.004516327362082274
0,1985-03-17,-0.009357192720963624
0,1985-03-18,-0.014468949236285477
0,1985-03-19,-0.019846259881145883
0,1985-03-20,-0.017327688102764673
0,1985-03-21,-0.005480616359591472
0,1985-03-22,0.0007428048607433438
0,1985-03-23,0.0068664094096785675
0,1985-03-24,0.009794916205414428
0,1985-03-25,0.008580018700905637
0,1985-03-26,0.002540298639904799
0,1985-03-27,-0.0025190209220477687
0,1985-03-28,-0.0005140370049780551
0,1985-03-29,0.00028091628191968186
0,1985-03-30,0.009117668615890941
0,1985-03-31,0.014948254802895642
0,1985-04-01,0.015036857891951418
0,1985-04-02,0.007388549704248007
0,1985-04-03,-0.00021610642248125363
0,1985-04-04,-0.00626933107247817
0,1985-04-05,-0.007777981716470367
0,1985-04-06,0.0001858178089455168
0,1985-04-07,-0.002534354613749186
0,1985-04-08,-0.006924637074166952
0,1985-04-09,-0.011877445628886228
0,1985-04-10,-0.016428833245575782
0,1985-04-11,-0.018484827144657316
0,1985-04-12,-0.02099375080433553
0,1985-04-13,-0.023979174646626022
0,1985-04-14,-0.021336902146384097
0,1985-04-15,-0.01796482742392397
0,1985-04-16,-0.016507445223328684
0,1985-04-17,-0.020352798757912825
0,1985-04-18,-0.02723598274522574
0,1985-04-19,-0.03490421050525454
0,1985-04-20,-0.040106896267617355
0,1985-04-21,-0.045802278363707684
0,1985-04-22,-0.04912105001224923
0,1985-04-23,-0.0416831966695237
0,1985-04-24,-0.03695318442693499
0,1985-04-25,-0.035261016588617425
0,1985-04-26,-0.037793733515268615
0,1985-04-27,-0.030569036236692677
0,1985-04-28,-0.024004280977583396
0,1985-04-29,-0.019607769226347032
0,1985-04-30,-0.011200865710965789
0,1985-05-01,-0.0029786567416206504
0,1985-05-02,0.005020656724066779
0,1985-05-03,0.013507891877562664
0,1985-05-04,0.009969098850292608
0,1985-05-05,-0.0002713020812618445
0,1985-05-06,-0.007435879484374021
0,1985-05-07,-0.0072714503173837465
0,1985-05-08,-0.006058296242613621
0,1985-05-09,-0.00843403818924007
0,1985-05-10,-0.014400426359829998
0,1985-05-11,-0.019076260202332853
0,1985-05-12,-0.023191341460383985
0,1985-05-13,-0.023744173518894143
0,1985-05-14,-0.01307321388624695
0,1985-05-15,-0.014266504400089561
0,1985-05-16,-0.018125782768708666
0,1985-05-17,-0.018038113427907336
0,1985-05-18,-0.013301310269799473
0,1985-05-19,-0.015807052237267992
0,1985-05-20,-0.02314885725237054
0,1985-05-21,-0.02382405910880109
0,1985-05-22,-0.014816150538923729
0,1985-05-23,-0.005484888156104823
0,1985-05-24,-0.006760538613997654
0,1985-05-25,-0.014321566370188034
0,1985-05-26,-0.02517708692304869
0,1985-05-27,-0.031574523899449
0,1985-05-28,-0.028285864144211588
0,1985-05-29,-0.02045823152352913
0,1985-05-30,-0.02373973859432582
0,1985-05-31,-0.024181617314497632
0,1985-06-01,-0.02165247462400945
0,1985-06-02,-0.027313199361417555
0,1985-06-03,-0.02658282008533628
0,1985-06-04,-0.021074229616155488
0,1985-06-05,-0.002520478952077258
0,1985-06-06,0.009491984526595288
0,1985-06-07,0.009296320067822062
0,1985-06-08,0.006853725235249522
0,1985-06-09,-0.0009630750035312861
0,1985-06-10,-0.006992906583047311
0,1985-06-11,-0.004606740737990794
0,1985-06-12,0.009332726693107926
0,1985-06-13,0.011634982896514033
0,1985-06-14,0.005253701981276876
0,1985-06-15,-0.0005558832044318321
0,1985-06-16,-0.00088105479302699
0,1985-06-17,0.003200141937936425
0,1985-06-18,0.009076252941063212
0,1985-06-19,0.012798651035953004
0,1985-06-20,0.006864627662673031
0,1985-06-21,0.0007171297420007443
0,1985-06-22,-0.005157469639438958
0,1985-06-23,-0.005515570405826515
0,1985-06-24,-0.009646324584373108
0,1985-06-25,-0.01389036732641905
0,1985-06-26,-0.018324832529432875
0,1985-06-27,-0.019383981604254877
0,1985-06-28,-0.019475438424961137
0,1985-06-29,-0.021341449715848334
0,1985-06-30,-0.02395317283726792
0,1985-07-01,-0.024034222344064344
0,1985-07-02,-0.02252840050090611
0,1985-07-03,-0.022369840301903157
0,1985-07-04,-0.02393373817392439
0,1985-07-05,-0.0261455225972459
0,1985-07-06,-0.023679913852710056
0,1985-07-07,-0.01983690577400333
0,1985-07-08,-0.022615844087406054
0,1985-07-09,-0.024163511733915
0,1985-07-10,-0.025409038863880924
0,1985-07-11,-0.022715736112920104
0,1985-07-12,-0.026132861220586893
0,1985-07-13,-0.025497267503414432
0,1985-07-14,-0.02681783254859658
0,1985-07-15,-0.022441796385476446
0,1985-07-16,-0.013504459060877699
0,1985-07-17,-0.012479017304421572
0,1985-07-18,-0.017340303922418854
0,1985-07-19,-0.023030416267559868
0,1985-07-20,-0.02587297795792904
0,1985-07-21,-0.02837596272160747
0,1985-07-22,-0.025795698778462994
0,1985-07-23,-0.02157782361490487
0,1985-07-24,-0.018068130914851616
0,1985-07-25,-0.01274105966670033
0,1985-07-26,0.002263843594521343
0,1985-07-27,0.01875187352688197
0,1985-07-28,0.020855833232902358
0,1985-07-29,0.017958627870847215
0,1985-07-30,0.019784435116653752
0,1985-07-31,0.018400150210971928
0,1985-08-01,0.024966943303565536
0,1985-08-02,0.026979755969504412
0,1985-08-03,0.019211858716271374
0,1985-08-04,0.013565467033351238
0,1985-08-05,0.01277098551977975
0,1985-08-06,0.014982564275128438
0,1985-08-07,0.016063944351820007
0,1985-08-08,0.01955428791562532
0,1985-08-09,0.018909065161133148
0,1985-08-10,0.012818848863778468
0,1985-08-11,0.006790200819057448
0,1985-08-12,0.00019936105407213718
0,1985-08-13,-0.007482908183269399
0,1985-08-14,-0.009861261365428727
0,1985-08-15,-0.0001603164419187267
0,1985-08-16,0.009233291791755456
0,1985-08-17,0.019572667848449722
0,1985-08-18,0.02328015930285965
0,1985-08-19,0.025060972831435914
0,1985-08-20,0.02735355650671407
0,1985-08-21,0.025645881466990244
0,1985-08-22,0.022216750571498613
0,1985-08-23,0.019394834982106677
0,1985-08-24,0.015874189416642502
0,1985-08-25,0.02491854490322772
0,1985-08-26,0.03240010499553913
0,1985-08-27,0.031059887095890342
0,1985-08-28,0.023419062263070153
0,1985-08-29,0.015649453739465566
0,1985-08-30,0.012429796584333241
0,1985-08-31,0.015867091211165727
0,1985-09-01,0.010518758247953435
0,1985-09-02,0.004496855868426431
0,1985-09-03,0.0003300282756808155
0,1985-09-04,0.0002286164588753821
0,1985-09-05,-0.00018211827003184947
0,1985-09-06,-0.0012014241519115853
0,1985-09-07,-0.005340695396293533
0,1985-09-08,-0.010838187997386367
0,1985-09-09,-0.01339853741444023
0,1985-09-10,-0.011142176047879513
0,1985-09-11,-0.010655877424503676
0,1985-09-12,-0.008173513377839598
0,1985-09-13,-0.0054475883934054555
0,1985-09-14,-0.0004741017825893103
0,1985-09-15,-0.001893453916509853
0,1985-09-16,-0.006519259759132015
0,1985-09-17,-0.013128054169971369
0,1985-09-18,-0.019126284486210513
0,1985-09-19,-0.023698655764533654
0,1985-09-20,-0.02551475429968867
0,1985-09-21,-0.014512716546122614
0,1985-09-22,-0.01215395727496745
0,1985-09-23,-0.006685870676199938
0,1985-09-24,-0.004052993825723336
0,1985-09-25,-0.003168833823324457
0,1985-09-26,0.0016527301644064295
0,1985-09-27,0.010941607104946034
0,1985-09-28,0.013572330817066705
0,1985-09-29,0.015850271809815446
0,1985-09-30,0.027526254668020014
0,1985-10-01,0.03387469187218647
0,1985-10-02,0.03984979168228233
0,1985-10-03,0.041909475310854934
0,1985-10-04,0.03995343718639939
0,1985-10-05,0.03625135615847276
0,1985-10-06,0.030751376911598512
0,1985-10-07,0.02144556533176341
0,1985-10-08,0.01331045967451305
0,1985-10-09,0.011018207048497977
0,1985-10-10,0.020330550061142334
0,1985-10-11,0.02171573628013126
0,1985-10-12,0.023419648753779908
0,1985-10-13,0.021385074102905022
0,1985-10-14,0.024107079716124438
0,1985-10-15,0.03227950335371113
0,1985-10-16,0.032373997946590016
0,1985-10-17,0.027636065287825334
0,1985-10-18,0.03255699657844603
0,1985-10-19,0.04134586097832651
0,1985-10-20,0.046307112080889716
0,1985-10-21,0.049294414241234916
0,1985-10-22,0.05057580139517841
0,1985-10-23,0.04919412691418186
0,1985-10-24,0.04920298351500726
0,1985-10-25,0.047010743444639375
0,1985-10-26,0.03830333996162792
0,1985-10-27,0.030227244944699534
0,1985-10-28,0.02787228353614323
0,1985-10-29,0.028612075953055566
0,1985-10-30,0.029860570947665182
0,1985-10-31,0.03355310570507534
0,1985-11-01,0.036673718947598445
0,1985-11-02,0.03803840445380422
0,1985-11-03,0.035559122014838414
0,1985-11-04,0.041290556418000744
0,1985-11-05,0.04218572584222321
0,1985-11-06,0.03672503071633452
0,1985-11-07,0.02961100295256668
0,1985-11-08,0.024323746052740885
0,1985-11-09,0.0188379191079274
0,1985-11-10,0.020051637061511553
0,1985-11-11,0.021610158329313938
0,1985-11-12,0.023969001791337766
0,1985-11-13,0.02855116475584843
0,1985-11-14,0.03301213073010767
0,1985-11-15,0.0395918893993366
0,1985-11-16,0.04117017055557575
0,1985-11-17,0.042635464657346
0,1985-11-18,0.03940802234267764
0,1985-11-19,0.04048057316057278
0,1985-11-20,0.03740565266865422
0,1985-11-21,0.034678243802710146
0,1985-11-22,0.037508575103962535
0,1985-11-23,0.03756704712762293
0,1985-11-24,0.03178606954697838
0,1985-11-25,0.02959106060863032
0,1985-11-26,0.03009294925113197
0,1985-11-27,0.04156816153711517
0,1985-11-28,0.04468251899936677
0,1985-11-29,0.042530052258353386
0,1985-11-30,0.04052273493588002
0,1985-12-01,0.04517067487992899
0,1985-12-02,0.048446867021588146
0,1985-12-03,0.04123845971112368
0,1985-12-04,0.034227612689711535
0,1985-12-05,0.02870550367262389
0,1985-12-06,0.02508972977790023
0,1985-12-07,0.02114872130086831
0,1985-12-08,0.017372853927946515
0,1985-12-09,0.014467681739615268
0,1985-12-10,0.016179239457813358
0,1985-12-11,0.025076034028755124
0,1985-12-12,0.03577454503776161
0,1985-12-13,0.03615224249645337
0,1985-12-14,0.034693765866844736
0,1985-12-15,0.028318137683712656
0,1985-12-16,0.022919612168544535
0,1985-12-17,0.01845298381635184
0,1985-12-18,0.014492915996641138
0,1985-12-19,0.011380864317859498
0,1985-12-20,0.008512745760243235
0,1985-12-21,0.006064011884069456
0,1985-12-22,0.003434782684330528
0,1985-12-23,0.0021068671392363266
0,1985-12-24,0.0017965312499617567
0,1985-12-25,0.0016646364794764815
0,1985-12-26,0.0004741368591968046
0,1985-12-27,-0.001988996320015843
0,1985-12-28,-0.004146705213636507
0,1985-12-29,-0.006091527312704305
0,1985-12-30,-0.008634959641406433
0,1985-12-31,-0.010780428351318934
0,1986-01-01,-0.008532765853853737
0,1986-01-02,-0.009587512798963273
0,1986-01-03,-0.011195448871491077
0,1986-01-04,-0.011559372366943184
0,1986-01-05,-0.012663076798793534
0,1986-01-06,-0.014871979419662682
0,1986-01-07,-0.01737635202398213
0,1986-01-08,-0.01834358571726552
0,1986-01-09,-0.01994092079771424
0,1986-01-10,-0.023315467435165233
0,1986-01-11,-0.026158340870421418
0,1986-01-12,-0.030324696441437857
0,1986-01-13,-0.0342214259255327
0,1986-01-14,-0.03673226306832752
0,1986-01-15,-0.03986107295140774
0,1986-01-16,-0.0431710763625207
0,1986-01-17,-0.045709732067515885
0,1986-01-18,-0.043737480238119596
0,1986-01-19,-0.035253248547190356
0,1986-01-20,-0.024574597152546476
0,1986-01-21,-0.02734251985587952
0,1986-01-22,-0.030062962563370314
0,1986-01-23,-0.032156898587001145
0,1986-01-24,-0.03609444155273536
0,1986-01-25,-0.03917018735675992
0,1986-01-26,-0.033561271932555516
0,1986-01-27,-0.030058707332265604
0,1986-01-28,-0.03174864277235546
0,1986-01-29,-0.03536613892720791
0,1986-01-30,-0.03793154472212676
0,1986-01-31,-0.04102965332455566
0,1986-02-01,-0.04339020338498075
0,1986-02-02,-0.040052984574447094
0,1986-02-03,-0.03200070428132154
0,1986-02-04,-0.015258578404570705
0,1986-02-05,-0.004098848905733763
0,1986-02-06,-0.0017246066698931625
0,1986-02-07,0.0027915014730660044
0,1986-02-08,-0.0012401702974611717
0,1986-02-09,-0.005166463833375019
0,1986-02-10,-0.007331064309126407
0,1986-02-11,-0.004247092818206071
0,1986-02-12,-0.005409534077332825
0,1986-02-13,-0.008612766709026
0,1986-02-14,-0.00999980981486738
0,1986-02-15,-0.006337753652047517
0,1986-02-16,-0.007339752191730949
0,1986-02-17,-0.0018451754925955252
0,1986-02-18,0.004747121636714521
0,1986-02-19,0.005940041416910835
0,1986-02-20,0.004451800932692426
0,1986-02-21,0.0017457721446085682
0,1986-02-22,-0.0011463609628993728
0,1986-02-23,-0.006046697896837981
0,1986-02-24,-0.010796139587526593
0,1986-02-25,-0.01516533093182608
0,1986-02-26,-0.02120608151895362
0,1986-02-27,-0.024604478385907482
0,1986-02-28,-0.02532542830441327
0,1986-03-01,-0.027202143205481085
0,1986-03-02,-0.031722944752451535
0,1986-03-03,-0.03629464791029515
0,1986-03-04,-0.03833423081729515
0,1986-03-05,-0.040204973784657434
0,1986-03-06,-0.0420828191428026
0,1986-03-07,-0.0441017877404857
0,1986-03-08,-0.04603054840387522
0,1986-03-09,-0.04942634421942535
0,1986-03-10,-0.0499154706773609
0,1986-03-11,-0.04324671521470106
0,1986-03-12,-0.03075133386166431
0,1986-03-13,-0.014377774635362281
0,1986-03-14,-0.003835319737522065
0,1986-03-15,0.0025737955271600372
0,1986-03-16,-0.0004978816082886557
0,1986-03-17,-0.004530659290667631
0,1986-03-18,-0.007126566183889044
0,1986-03-19,0.006441717998772359
0,1986-03-20,0.011328190183110995
0,1986-03-21,0.006838389365494767
0,1986-03-22,-2.7330153870571796e-05
0,1986-03-23,-0.007328731414860257
0,1986-03-24,-0.014222615781071351
0,1986-03-25,-0.02143446390528913
0,1986-03-26,-0.027535281396289774
0,1986-03-27,-0.03213657766310321
0,1986-03-28,-0.037519489530289184
0,1986-03-29,-0.04538584341636073
0,1986-03-30,-0.0527749605221317
0,1986-03-31,-0.060611580127236664
0,1986-04-01,-0.06578745577443276
